fid,id,left,top,right,bottom,L_1,L_2,L_3,L_4,L_5,L_6,L_7,L_8,L_9,L_10,L_11,CATEGORY
269,269,293861.8479,650790.5522,294161.8479,651090.5522,9462,8620,8547,7260,22612,13451,8954,7943,5066,26285,24234,0
270,270,293861.8479,650490.5522,294161.8479,650790.5522,9273,8376,8078,6790,25028,11915,7874,7462,5055,26062,24017,0
271,271,293861.8479,650190.5522,294161.8479,650490.5522,9319,8384,7933,6620,25739,12068,7903,7382,5048,25886,23754,0
272,272,293861.8479,649890.5522,294161.8479,650190.5522,10235,9588,9252,9788,12827,14606,13611,9444,5051,28552,25780,0
273,273,293861.8479,649590.5522,294161.8479,649890.5522,9452,8589,8336,6984,25200,12985,8406,7720,5044,26316,24305,0
274,274,293861.8479,649290.5522,294161.8479,649590.5522,9682,8944,8684,8093,18780,14830,10234,8134,5047,26751,24522,0
275,275,293861.8479,648990.5522,294161.8479,649290.5522,9881,9142,8988,8374,22362,15502,10352,8592,5060,26456,24329,0
276,276,293861.8479,648690.5522,294161.8479,648990.5522,9607,8832,8590,7776,20286,14235,9655,7985,5033,26441,24222,0
277,277,293861.8479,648390.5522,294161.8479,648690.5522,9463,8639,8259,7276,21144,13091,8738,7784,5056,26588,24268,0
278,278,293861.8479,648090.5522,294161.8479,648390.5522,9477,8582,8235,7314,20401,12893,8999,7674,5046,26780,24544,0
279,279,293861.8479,647790.5522,294161.8479,648090.5522,9457,8593,8196,7173,20817,12986,8776,7695,5048,26282,24193,0
280,280,293861.8479,647490.5522,294161.8479,647790.5522,9385,8462,8067,6849,22504,11997,8041,7517,5041,26024,24014,0
281,281,293861.8479,647190.5522,294161.8479,647490.5522,9648,8961,8716,8026,20051,15821,9993,8634,5059,27902,25604,0
282,282,293861.8479,646890.5522,294161.8479,647190.5522,9480,8564,8402,7382,20965,11888,8323,7737,5043,26779,24566,0
283,283,293861.8479,646590.5522,294161.8479,646890.5522,9377,8499,8221,6959,24753,13181,8492,7611,5049,26757,24458,0
284,284,293861.8479,646290.5522,294161.8479,646590.5522,10012,9208,8549,8430,12672,12003,9966,8528,5052,27540,25371,0
285,285,293861.8479,645990.5522,294161.8479,646290.5522,9791,9095,8562,8447,14679,14522,10509,8439,5042,26105,24036,0
286,286,293861.8479,645690.5522,294161.8479,645990.5522,9376,8460,7877,7026,13763,10772,7976,7531,5051,24891,23025,0
287,287,293861.8479,645390.5522,294161.8479,645690.5522,9635,8891,8607,8102,20900,14191,9885,8329,5050,26097,23980,1
288,288,293861.8479,645090.5522,294161.8479,645390.5522,9369,8484,8287,7002,21505,12204,8263,7719,5057,26582,24404,1
289,289,293861.8479,644790.5522,294161.8479,645090.5522,9966,9353,8988,9342,13834,14088,12445,9204,5047,28470,25903,0
290,290,293861.8479,644490.5522,294161.8479,644790.5522,9541,8651,8487,7324,21564,13945,9368,8034,5041,27256,24972,0
291,291,293861.8479,644190.5522,294161.8479,644490.5522,10612,10087,10258,10640,15625,15100,13048,10384,5037,26543,24723,0
292,292,293861.8479,643890.5522,294161.8479,644190.5522,10797,10322,10481,11143,15466,15206,13531,10981,5058,26691,24860,0
293,293,293861.8479,643590.5522,294161.8479,643890.5522,10252,9652,9530,10169,13825,14038,12964,9665,5045,27691,25340,0
294,294,293861.8479,643290.5522,294161.8479,643590.5522,9316,8401,8071,6692,25535,11281,7622,7423,5058,25561,23612,0
295,295,293861.8479,642990.5522,294161.8479,643290.5522,9195,8294,7792,6734,15903,10312,7306,7387,5058,24777,23007,0
296,296,293861.8479,642690.5522,294161.8479,642990.5522,9169,8216,7252,6456,14468,7481,5998,6931,5033,24191,22432,0
297,297,293861.8479,642390.5522,294161.8479,642690.5522,9438,8637,8295,7271,21748,13056,8852,7852,5035,25566,23605,0
298,298,293861.8479,642090.5522,294161.8479,642390.5522,9278,8358,7882,6753,19526,9386,6866,7390,5042,24606,22767,0
299,299,293861.8479,641790.5522,294161.8479,642090.5522,9212,8273,7742,6644,17797,8780,6664,7251,5030,24513,22555,0
300,300,293861.8479,641490.5522,294161.8479,641790.5522,9967,9309,8991,9256,16951,16093,11257,8935,5049,26700,24311,0
301,301,293861.8479,641190.5522,294161.8479,641490.5522,9452,8485,8320,7165,25111,13169,8769,7804,5063,27151,24750,1
302,302,293861.8479,640890.5522,294161.8479,641190.5522,9430,8653,8383,7179,21989,12952,8643,8112,5067,26453,24293,1
303,303,293861.8479,640590.5522,294161.8479,640890.5522,9475,8676,8436,7377,24340,14367,9153,7975,5055,27022,24564,0
304,304,293861.8479,640290.5522,294161.8479,640590.5522,9578,8800,8363,8302,16850,13028,9401,8145,5038,26022,23970,0
305,305,293861.8479,639990.5522,294161.8479,640290.5522,9805,9061,8994,8123,23051,14383,9575,8525,5047,25714,23718,0
306,306,293861.8479,639690.5522,294161.8479,639990.5522,9579,8857,8887,7922,22155,15085,10016,8369,5050,26170,24051,1
307,307,293861.8479,639390.5522,294161.8479,639690.5522,9555,8756,8653,7600,23821,15283,9674,8131,5044,27264,24811,0
308,308,293861.8479,639090.5522,294161.8479,639390.5522,9543,8745,8648,7629,22504,13908,9076,8187,5038,26159,23999,1
309,309,293861.8479,638790.5522,294161.8479,639090.5522,9670,8999,8960,8409,19408,14269,9801,8586,5050,25315,23320,0
310,310,293861.8479,638490.5522,294161.8479,638790.5522,9659,8852,8885,7692,24377,15226,9873,8267,5064,27542,25066,0
311,311,293861.8479,638190.5522,294161.8479,638490.5522,10098,9460,9381,9735,18010,16845,11822,9810,5053,25899,23840,0
312,312,293861.8479,637890.5522,294161.8479,638190.5522,9139,8214,7383,6555,14355,7792,6288,6998,5035,25094,23111,1
313,313,293861.8479,637590.5522,294161.8479,637890.5522,10774,10280,10108,11056,14080,15138,13916,10443,5043,28310,25720,0
314,314,293861.8479,637290.5522,294161.8479,637590.5522,9532,8684,8478,7337,22342,12485,8615,7939,5046,25795,23889,0
315,315,293861.8479,636990.5522,294161.8479,637290.5522,9434,8589,8449,7231,22412,13116,8752,7881,5049,26017,23946,0
316,316,293861.8479,636690.5522,294161.8479,636990.5522,9752,9097,8636,8701,15757,15559,10958,8570,5034,26557,24306,0
317,317,293861.8479,636390.5522,294161.8479,636690.5522,9416,8649,8318,7572,19646,13766,9547,7897,5058,26981,24714,0
318,318,293861.8479,636090.5522,294161.8479,636390.5522,9569,8860,8250,8279,15064,14376,10146,8206,5043,26440,24318,0
319,319,293861.8479,635790.5522,294161.8479,636090.5522,9608,8916,8463,8258,16732,13858,9818,8265,5058,25816,23758,0
320,320,293861.8479,635490.5522,294161.8479,635790.5522,9547,8794,8518,7983,20587,14992,9867,8226,5053,26691,24515,0
321,321,293861.8479,635190.5522,294161.8479,635490.5522,9481,8754,8399,8075,17447,14038,9588,8102,5057,26064,23931,0
322,322,293861.8479,634890.5522,294161.8479,635190.5522,9451,8724,8157,8060,15368,14236,9761,8411,5055,26124,24034,0
323,323,293861.8479,634590.5522,294161.8479,634890.5522,9151,8304,7431,7194,12938,11937,8465,7303,5038,25809,23736,0
324,324,293861.8479,634290.5522,294161.8479,634590.5522,9442,8676,8020,7904,15491,14217,9578,8136,5045,27081,24700,0
325,325,293861.8479,633990.5522,294161.8479,634290.5522,9917,9357,9306,9281,21072,17017,11144,9314,5049,28024,25505,0
326,326,293861.8479,633690.5522,294161.8479,633990.5522,9154,8257,7419,6693,15166,8659,6657,7062,5054,25602,23489,0
327,327,293861.8479,633390.5522,294161.8479,633690.5522,9380,8464,7929,7274,17575,11341,8340,7824,5033,25898,23774,0
328,328,293861.8479,633090.5522,294161.8479,633390.5522,9440,8533,8231,6954,24020,12918,8296,7622,5060,26655,24505,1
329,329,293861.8479,632790.5522,294161.8479,633090.5522,9578,8713,8633,7372,25047,14252,9004,8084,5044,27110,24736,0
330,330,293861.8479,632490.5522,294161.8479,632790.5522,9578,8713,8633,7372,25047,14252,9004,8084,5044,27110,24736,0
331,331,293861.8479,632190.5522,294161.8479,632490.5522,9222,8279,7787,6488,24862,10251,7017,7222,5057,25630,23584,0
332,332,293861.8479,631890.5522,294161.8479,632190.5522,9211,8277,7755,6451,24962,10412,7148,7189,5051,25790,23666,0
333,333,293861.8479,631590.5522,294161.8479,631890.5522,9308,8364,8101,6631,25562,11535,7645,7449,5048,25619,23622,0
334,334,293861.8479,631290.5522,294161.8479,631590.5522,9367,8442,8249,6905,24385,12511,8285,7578,5054,25607,23585,0
335,335,293861.8479,630990.5522,294161.8479,631290.5522,9586,8835,8547,7964,18844,13595,9324,8266,5061,25223,23375,0
336,336,293861.8479,630690.5522,294161.8479,630990.5522,9952,9455,9319,9625,18793,16379,11122,9184,5064,26930,24674,0
337,337,293861.8479,630390.5522,294161.8479,630690.5522,10044,9575,9557,9853,19199,17132,11472,9572,5052,27352,25004,0
338,338,293861.8479,630090.5522,294161.8479,630390.5522,9884,9279,9280,9061,22770,16740,10844,9108,5048,27046,24713,0
339,339,293861.8479,629790.5522,294161.8479,630090.5522,9898,9272,9142,8856,21113,15215,10289,8890,5053,25922,23706,0
340,340,293861.8479,629490.5522,294161.8479,629790.5522,9512,8689,8471,7472,23062,14353,9270,8020,5056,26698,24426,0
341,341,293861.8479,629190.5522,294161.8479,629490.5522,9736,9008,9034,8250,23716,16324,10403,8624,5040,27621,25242,0
342,342,293861.8479,628890.5522,294161.8479,629190.5522,9685,8936,8916,7970,21602,15117,10085,8396,5059,27234,24764,0
343,343,293861.8479,628590.5522,294161.8479,628890.5522,9496,8616,8713,7337,23570,12889,8508,8120,5052,26762,24582,0
344,344,293861.8479,628290.5522,294161.8479,628590.5522,9477,8606,8585,7266,24897,13071,8569,7966,5053,26303,24197,0
345,345,293861.8479,627990.5522,294161.8479,628290.5522,9531,8619,8401,7168,19702,12142,8541,7901,5045,26486,24324,0
346,346,293861.8479,627690.5522,294161.8479,627990.5522,9512,8661,8604,7355,24363,14140,8968,8017,5061,27345,24957,1
347,347,293861.8479,627390.5522,294161.8479,627690.5522,9578,8732,8711,7517,23653,14109,9018,8138,5054,27229,24826,0
348,348,293861.8479,627090.5522,294161.8479,627390.5522,9451,8575,8110,7297,14209,10980,7864,7960,5055,25986,23846,0
349,349,293861.8479,626790.5522,294161.8479,627090.5522,9475,8631,8108,7276,16622,10274,7761,7891,5037,26100,23891,0
350,350,293861.8479,626490.5522,294161.8479,626790.5522,9586,8729,8527,7499,21491,13456,9207,8028,5056,26385,24218,0
351,351,293861.8479,626190.5522,294161.8479,626490.5522,10342,9720,9358,9672,12868,14561,12768,9482,5053,27089,24659,0
352,352,293861.8479,625890.5522,294161.8479,626190.5522,9637,8818,8606,7635,20852,13690,9369,8247,5047,25889,23809,0
353,353,293861.8479,625590.5522,294161.8479,625890.5522,9778,9067,8930,8677,19155,14912,10199,8707,5048,25881,23795,0
354,354,293861.8479,625290.5522,294161.8479,625590.5522,9662,8958,8756,8289,20109,14428,9788,8565,5051,25837,23733,0
355,355,293861.8479,624990.5522,294161.8479,625290.5522,9773,9141,9084,8769,22641,17146,11012,9031,5055,26753,24554,0
356,356,293861.8479,624690.5522,294161.8479,624990.5522,9994,9383,9269,9371,22631,18289,12052,9215,5066,27028,24844,0
357,357,293861.8479,624390.5522,294161.8479,624690.5522,9573,8737,8595,7515,21935,13959,9309,8079,5065,25664,23716,0
358,358,293861.8479,624090.5522,294161.8479,624390.5522,9861,9215,9099,8941,20317,15797,10669,8912,5062,26013,23985,0
359,359,293861.8479,623790.5522,294161.8479,624090.5522,9974,9400,9282,9799,19566,18307,12172,9506,5056,26463,24359,0
360,360,293861.8479,623490.5522,294161.8479,623790.5522,9921,9272,9107,9349,19483,16001,11189,9202,5054,26814,24498,0
361,361,293861.8479,623190.5522,294161.8479,623490.5522,9739,9032,8786,8567,19245,15122,10193,8383,5061,26117,24033,1
362,362,293861.8479,622890.5522,294161.8479,623190.5522,9977,9410,9257,9400,18898,16322,11127,9261,5069,26367,24181,0
363,363,293861.8479,622590.5522,294161.8479,622890.5522,9778,9103,8782,8777,17455,14857,10307,8603,5053,25361,23457,0
364,364,293861.8479,622290.5522,294161.8479,622590.5522,9457,8617,7988,7878,15671,13465,9376,7893,5070,25854,23806,0
365,365,293861.8479,621990.5522,294161.8479,622290.5522,10087,9533,9479,9651,20619,18044,11901,9391,5057,27706,25222,0
366,366,293861.8479,621690.5522,294161.8479,621990.5522,10341,9930,10119,10904,20484,19773,13309,10229,5063,28076,25673,0
367,367,293861.8479,621390.5522,294161.8479,621690.5522,9373,8511,7846,7212,15211,11460,8153,7349,5055,27421,25095,0
368,368,293861.8479,621090.5522,294161.8479,621390.5522,9672,8798,8723,7507,24573,14307,9267,8165,5068,26483,24320,0
369,369,293861.8479,620790.5522,294161.8479,621090.5522,9463,8566,8560,7148,24042,13220,8609,7897,5062,25963,24004,0
370,370,293861.8479,620490.5522,294161.8479,620790.5522,10013,9324,8840,8451,14614,12751,10142,8591,5054,26294,24358,0
371,371,293861.8479,620190.5522,294161.8479,620490.5522,9704,8954,8705,8077,19701,14644,10048,8358,5066,25551,23677,0
372,372,293861.8479,619890.5522,294161.8479,620190.5522,9915,9346,9305,9141,21011,16224,10924,9190,5058,26049,23913,0
373,373,293861.8479,619590.5522,294161.8479,619890.5522,10176,9701,9677,10337,19821,18642,12547,9859,5056,26530,24368,0
374,374,293861.8479,619290.5522,294161.8479,619590.5522,10233,9800,9854,10423,20040,18311,12584,9886,5054,26920,24683,0
375,375,293861.8479,618990.5522,294161.8479,619290.5522,10419,10206,10442,10966,21054,19060,12998,10148,5071,26846,24646,0
376,376,293861.8479,618690.5522,294161.8479,618990.5522,10018,9569,9681,9754,21022,17505,11681,9831,5080,26221,24185,0
377,377,293861.8479,618390.5522,294161.8479,618690.5522,10049,9515,9557,9685,21075,17791,12094,9490,5070,26316,24247,0
378,378,293861.8479,618090.5522,294161.8479,618390.5522,9965,9434,9375,9781,19535,17556,11964,9197,5075,26436,24333,0
379,379,293861.8479,617790.5522,294161.8479,618090.5522,10095,9550,9685,10261,20507,17870,12176,9812,5082,26778,24614,0
380,380,293861.8479,617490.5522,294161.8479,617790.5522,10705,10571,10916,11810,21570,20218,13730,11004,5066,27506,25111,0
381,381,293861.8479,617190.5522,294161.8479,617490.5522,10193,9804,9707,10458,17233,17227,12504,10061,5072,26574,24340,0
382,382,293861.8479,616890.5522,294161.8479,617190.5522,10221,9741,9722,9907,19151,17210,12150,9424,5069,26396,24333,0
383,383,293861.8479,616590.5522,294161.8479,616890.5522,10326,9958,10051,10948,17430,17810,13100,10406,5071,25402,23546,0
384,384,293861.8479,616290.5522,294161.8479,616590.5522,10050,9475,9567,9518,22131,17231,11510,9308,5075,26048,24087,0
385,385,293861.8479,615990.5522,294161.8479,616290.5522,9977,9423,9487,9327,22809,17588,11508,9340,5076,26772,24530,0
386,386,293861.8479,615690.5522,294161.8479,615990.5522,9644,9065,8933,9150,19294,16578,11148,8714,5068,26476,24312,0
387,387,293861.8479,615390.5522,294161.8479,615690.5522,10400,9976,10243,10825,22894,19692,13094,10271,5081,26927,24623,0
388,388,293861.8479,615090.5522,294161.8479,615390.5522,9503,8726,8228,8135,15712,13641,9615,8076,5089,25701,23618,0
389,389,293861.8479,614790.5522,294161.8479,615090.5522,11234,11255,11853,13633,21240,22732,16130,12738,5100,26754,24570,0
390,390,293861.8479,614490.5522,294161.8479,614790.5522,11100,11020,11611,13405,20500,22682,16046,12172,5070,27484,25105,0
391,391,293861.8479,614190.5522,294161.8479,614490.5522,11062,10958,11554,12750,22187,22237,15635,11864,5072,27335,25008,0
392,392,293861.8479,613890.5522,294161.8479,614190.5522,10611,10255,10502,11674,19812,19947,13954,10854,5077,26572,24390,0
393,393,293861.8479,613590.5522,294161.8479,613890.5522,9798,9141,8893,8631,17462,14300,10015,8897,5057,24951,23063,0
394,394,294161.8479,652590.5522,294461.8479,652890.5522,,,,,,,,,,,,
395,395,294161.8479,652290.5522,294461.8479,652590.5522,9472,8602,8295,7089,22973,12748,8427,7726,5056,26341,24156,1
396,396,294161.8479,651990.5522,294461.8479,652290.5522,9531,8770,8444,7597,19666,13582,9261,8203,5051,26530,24447,0
397,397,294161.8479,651690.5522,294461.8479,651990.5522,9412,8608,8160,7488,17716,12738,9123,7767,5050,25761,23795,0
398,398,294161.8479,651390.5522,294461.8479,651690.5522,9770,9073,8888,8445,20471,15378,10348,8714,5068,26370,24246,0
399,399,294161.8479,651090.5522,294461.8479,651390.5522,9901,9285,9023,9247,18447,16697,11465,9059,5061,26304,24176,0
400,400,294161.8479,650790.5522,294461.8479,651090.5522,9494,8668,8447,7608,20217,13612,9293,8016,5053,26094,24082,0
401,401,294161.8479,650490.5522,294461.8479,650790.5522,9250,8285,7496,6709,15781,9072,7117,6956,5048,24654,23038,0
402,402,294161.8479,650190.5522,294461.8479,650490.5522,9685,8867,8737,7891,21180,14130,9597,8399,5047,26740,24381,0
403,403,294161.8479,649890.5522,294461.8479,650190.5522,9471,8598,8334,7179,20693,12098,8404,7981,5059,26542,24291,0
404,404,294161.8479,649590.5522,294461.8479,649890.5522,10049,9423,8942,8780,15351,13380,9843,8404,5039,27187,24847,0
405,405,294161.8479,649290.5522,294461.8479,649590.5522,9483,8632,8238,7349,20136,12801,8779,7843,5059,26793,24615,0
406,406,294161.8479,648990.5522,294461.8479,649290.5522,9655,8838,8526,7627,21862,13556,8993,8090,5054,26411,24243,0
407,407,294161.8479,648690.5522,294461.8479,648990.5522,9562,8742,8440,7391,22511,13409,8804,8182,5043,26416,24230,0
408,408,294161.8479,648390.5522,294461.8479,648690.5522,9358,8466,8098,6914,23261,12150,8138,7573,5052,26742,24437,0
409,409,294161.8479,648090.5522,294461.8479,648390.5522,9443,8567,8100,7093,20376,12452,8474,7728,5043,26276,24161,0
410,410,294161.8479,647790.5522,294461.8479,648090.5522,9344,8398,7968,6648,24444,12001,7854,7395,5062,26297,24150,0
411,411,294161.8479,647490.5522,294461.8479,647790.5522,9440,8640,8300,7658,17493,12393,8557,7949,5033,26835,24645,0
412,412,294161.8479,647190.5522,294461.8479,647490.5522,9401,8530,8323,7080,23133,12975,8605,7746,5034,27628,25213,0
413,413,294161.8479,646890.5522,294461.8479,647190.5522,9594,8919,8736,8033,20025,14564,9919,8229,5062,26736,24504,0
414,414,294161.8479,646590.5522,294461.8479,646890.5522,9578,8739,8408,7716,19454,12632,9271,8219,5055,27521,25104,0
415,415,294161.8479,646290.5522,294461.8479,646590.5522,9663,8929,8826,8204,21614,15690,10198,8527,5068,27618,25154,1
416,416,294161.8479,645990.5522,294461.8479,646290.5522,10466,9579,8964,9405,10633,10034,9157,9097,5047,26784,24566,0
417,417,294161.8479,645690.5522,294461.8479,645990.5522,9285,8381,7414,7027,12405,11651,8348,7252,5064,26445,24378,0
418,418,294161.8479,645390.5522,294461.8479,645690.5522,9520,8618,8243,7438,16661,11870,8553,7678,5061,25871,23886,1
419,419,294161.8479,645090.5522,294461.8479,645390.5522,9300,8352,8078,6623,26689,11429,7649,7399,5060,26162,24088,0
420,420,294161.8479,644790.5522,294461.8479,645090.5522,9390,8563,8010,7430,15543,13277,9281,7790,5047,25796,23814,0
421,421,294161.8479,644490.5522,294461.8479,644790.5522,9558,8664,8470,7338,22612,14118,9413,7901,5055,26565,24422,1
422,422,294161.8479,644190.5522,294461.8479,644490.5522,10882,10479,10716,11588,14752,15888,14546,10926,5060,27862,25509,1
423,423,294161.8479,643890.5522,294461.8479,644190.5522,10479,9902,9696,10442,13595,14684,13449,9649,5036,28602,26023,0
424,424,294161.8479,643590.5522,294461.8479,643890.5522,10317,9711,9454,10034,12967,13903,13151,9627,5046,29251,26517,0
425,425,294161.8479,643290.5522,294461.8479,643590.5522,10293,9737,9517,10520,13375,14438,13595,9824,5036,28603,26005,0
426,426,294161.8479,642990.5522,294461.8479,643290.5522,9580,8790,8783,7781,21414,13295,9215,8286,5034,25646,23668,0
427,427,294161.8479,642690.5522,294461.8479,642990.5522,9160,8233,7308,6531,14955,7960,6190,6973,5039,24614,22701,1
428,428,294161.8479,642390.5522,294461.8479,642690.5522,9728,9048,8525,8539,14863,14603,10526,8554,5051,25244,23325,1
429,429,294161.8479,642090.5522,294461.8479,642390.5522,9153,8213,7235,6449,14042,7408,6008,6932,5043,24460,22576,1
430,430,294161.8479,641790.5522,294461.8479,642090.5522,10917,10269,10143,11425,12369,11512,10491,10540,5054,27563,25208,1
431,431,294161.8479,641490.5522,294461.8479,641790.5522,10383,9685,9292,10504,11425,10961,10287,9485,5043,26614,24470,1
432,432,294161.8479,641190.5522,294461.8479,641490.5522,9864,9203,9070,8850,21702,17449,11367,8730,5053,27781,25470,0
433,433,294161.8479,640890.5522,294461.8479,641190.5522,9280,8393,8115,6738,23436,12212,8068,7508,5036,26023,23851,0
434,434,294161.8479,640590.5522,294461.8479,640890.5522,9429,8613,8330,7300,22190,14809,9709,7816,5050,26771,24672,0
435,435,294161.8479,640290.5522,294461.8479,640590.5522,9607,8853,8451,7703,18694,12684,9132,7517,5034,26642,24297,0
436,436,294161.8479,639990.5522,294461.8479,640290.5522,9515,8749,8347,7604,16398,12676,8906,7785,5042,25883,23829,0
437,437,294161.8479,639690.5522,294461.8479,639990.5522,9568,8822,8605,7696,22063,14627,9665,8165,5053,26288,24092,1
438,438,294161.8479,639390.5522,294461.8479,639690.5522,9292,8382,7649,6879,15992,9784,7521,7152,5034,26816,24826,1
439,439,294161.8479,639090.5522,294461.8479,639390.5522,9436,8639,8304,7354,19315,12946,8655,7935,5039,26101,23999,1
440,440,294161.8479,638790.5522,294461.8479,639090.5522,9570,8709,8505,7489,21151,13321,9033,8039,5046,25641,23562,0
