,WKT,fid,id,left,top,right,bottom,CATEGORY
278,POINT (293861.8479 647790.5522),279,279,293861.8479,647790.5522,294161.8479,648090.5522,0.0
279,POINT (293861.8479 647490.5522),280,280,293861.8479,647490.5522,294161.8479,647790.5522,0.0
280,POINT (293861.8479 647190.5522),281,281,293861.8479,647190.5522,294161.8479,647490.5522,0.0
281,POINT (293861.8479 646890.5522),282,282,293861.8479,646890.5522,294161.8479,647190.5522,0.0
282,POINT (293861.8479 646590.5522),283,283,293861.8479,646590.5522,294161.8479,646890.5522,0.0
283,POINT (293861.8479 646290.5522),284,284,293861.8479,646290.5522,294161.8479,646590.5522,0.0
284,POINT (293861.8479 645990.5522),285,285,293861.8479,645990.5522,294161.8479,646290.5522,0.0
285,POINT (293861.8479 645690.5522),286,286,293861.8479,645690.5522,294161.8479,645990.5522,0.0
286,POINT (293861.8479 645390.5522),287,287,293861.8479,645390.5522,294161.8479,645690.5522,1.0
287,POINT (293861.8479 645090.5522),288,288,293861.8479,645090.5522,294161.8479,645390.5522,1.0
288,POINT (293861.8479 644790.5522),289,289,293861.8479,644790.5522,294161.8479,645090.5522,0.0
289,POINT (293861.8479 644490.5522),290,290,293861.8479,644490.5522,294161.8479,644790.5522,0.0
290,POINT (293861.8479 644190.5522),291,291,293861.8479,644190.5522,294161.8479,644490.5522,0.0
291,POINT (293861.8479 643890.5522),292,292,293861.8479,643890.5522,294161.8479,644190.5522,0.0
292,POINT (293861.8479 643590.5522),293,293,293861.8479,643590.5522,294161.8479,643890.5522,0.0
293,POINT (293861.8479 643290.5522),294,294,293861.8479,643290.5522,294161.8479,643590.5522,0.0
294,POINT (293861.8479 642990.5522),295,295,293861.8479,642990.5522,294161.8479,643290.5522,0.0
295,POINT (293861.8479 642690.5522),296,296,293861.8479,642690.5522,294161.8479,642990.5522,0.0
296,POINT (293861.8479 642390.5522),297,297,293861.8479,642390.5522,294161.8479,642690.5522,0.0
297,POINT (293861.8479 642090.5522),298,298,293861.8479,642090.5522,294161.8479,642390.5522,0.0
298,POINT (293861.8479 641790.5522),299,299,293861.8479,641790.5522,294161.8479,642090.5522,0.0
299,POINT (293861.8479 641490.5522),300,300,293861.8479,641490.5522,294161.8479,641790.5522,0.0
300,POINT (293861.8479 641190.5522),301,301,293861.8479,641190.5522,294161.8479,641490.5522,1.0
301,POINT (293861.8479 640890.5522),302,302,293861.8479,640890.5522,294161.8479,641190.5522,1.0
302,POINT (293861.8479 640590.5522),303,303,293861.8479,640590.5522,294161.8479,640890.5522,0.0
303,POINT (293861.8479 640290.5522),304,304,293861.8479,640290.5522,294161.8479,640590.5522,0.0
304,POINT (293861.8479 639990.5522),305,305,293861.8479,639990.5522,294161.8479,640290.5522,0.0
305,POINT (293861.8479 639690.5522),306,306,293861.8479,639690.5522,294161.8479,639990.5522,1.0
306,POINT (293861.8479 639390.5522),307,307,293861.8479,639390.5522,294161.8479,639690.5522,0.0
307,POINT (293861.8479 639090.5522),308,308,293861.8479,639090.5522,294161.8479,639390.5522,1.0
308,POINT (293861.8479 638790.5522),309,309,293861.8479,638790.5522,294161.8479,639090.5522,0.0
309,POINT (293861.8479 638490.5522),310,310,293861.8479,638490.5522,294161.8479,638790.5522,0.0
310,POINT (293861.8479 638190.5522),311,311,293861.8479,638190.5522,294161.8479,638490.5522,0.0
311,POINT (293861.8479 637890.5522),312,312,293861.8479,637890.5522,294161.8479,638190.5522,1.0
312,POINT (293861.8479 637590.5522),313,313,293861.8479,637590.5522,294161.8479,637890.5522,0.0
313,POINT (293861.8479 637290.5522),314,314,293861.8479,637290.5522,294161.8479,637590.5522,0.0
314,POINT (293861.8479 636990.5522),315,315,293861.8479,636990.5522,294161.8479,637290.5522,0.0
315,POINT (293861.8479 636690.5522),316,316,293861.8479,636690.5522,294161.8479,636990.5522,0.0
316,POINT (293861.8479 636390.5522),317,317,293861.8479,636390.5522,294161.8479,636690.5522,0.0
317,POINT (293861.8479 636090.5522),318,318,293861.8479,636090.5522,294161.8479,636390.5522,0.0
318,POINT (293861.8479 635790.5522),319,319,293861.8479,635790.5522,294161.8479,636090.5522,0.0
319,POINT (293861.8479 635490.5522),320,320,293861.8479,635490.5522,294161.8479,635790.5522,0.0
320,POINT (293861.8479 635190.5522),321,321,293861.8479,635190.5522,294161.8479,635490.5522,0.0
321,POINT (293861.8479 634890.5522),322,322,293861.8479,634890.5522,294161.8479,635190.5522,0.0
322,POINT (293861.8479 634590.5522),323,323,293861.8479,634590.5522,294161.8479,634890.5522,0.0
323,POINT (293861.8479 634290.5522),324,324,293861.8479,634290.5522,294161.8479,634590.5522,0.0
324,POINT (293861.8479 633990.5522),325,325,293861.8479,633990.5522,294161.8479,634290.5522,0.0
325,POINT (293861.8479 633690.5522),326,326,293861.8479,633690.5522,294161.8479,633990.5522,0.0
326,POINT (293861.8479 633390.5522),327,327,293861.8479,633390.5522,294161.8479,633690.5522,0.0
327,POINT (293861.8479 633090.5522),328,328,293861.8479,633090.5522,294161.8479,633390.5522,1.0
328,POINT (293861.8479 632790.5522),329,329,293861.8479,632790.5522,294161.8479,633090.5522,0.0
329,POINT (293861.8479 632490.5522),330,330,293861.8479,632490.5522,294161.8479,632790.5522,0.0
330,POINT (293861.8479 632190.5522),331,331,293861.8479,632190.5522,294161.8479,632490.5522,0.0
331,POINT (293861.8479 631890.5522),332,332,293861.8479,631890.5522,294161.8479,632190.5522,0.0
332,POINT (293861.8479 631590.5522),333,333,293861.8479,631590.5522,294161.8479,631890.5522,0.0
333,POINT (293861.8479 631290.5522),334,334,293861.8479,631290.5522,294161.8479,631590.5522,0.0
334,POINT (293861.8479 630990.5522),335,335,293861.8479,630990.5522,294161.8479,631290.5522,0.0
335,POINT (293861.8479 630690.5522),336,336,293861.8479,630690.5522,294161.8479,630990.5522,0.0
336,POINT (293861.8479 630390.5522),337,337,293861.8479,630390.5522,294161.8479,630690.5522,0.0
337,POINT (293861.8479 630090.5522),338,338,293861.8479,630090.5522,294161.8479,630390.5522,0.0
338,POINT (293861.8479 629790.5522),339,339,293861.8479,629790.5522,294161.8479,630090.5522,0.0
339,POINT (293861.8479 629490.5522),340,340,293861.8479,629490.5522,294161.8479,629790.5522,0.0
340,POINT (293861.8479 629190.5522),341,341,293861.8479,629190.5522,294161.8479,629490.5522,0.0
341,POINT (293861.8479 628890.5522),342,342,293861.8479,628890.5522,294161.8479,629190.5522,0.0
342,POINT (293861.8479 628590.5522),343,343,293861.8479,628590.5522,294161.8479,628890.5522,0.0
343,POINT (293861.8479 628290.5522),344,344,293861.8479,628290.5522,294161.8479,628590.5522,0.0
344,POINT (293861.8479 627990.5522),345,345,293861.8479,627990.5522,294161.8479,628290.5522,0.0
345,POINT (293861.8479 627690.5522),346,346,293861.8479,627690.5522,294161.8479,627990.5522,1.0
346,POINT (293861.8479 627390.5522),347,347,293861.8479,627390.5522,294161.8479,627690.5522,0.0
347,POINT (293861.8479 627090.5522),348,348,293861.8479,627090.5522,294161.8479,627390.5522,0.0
348,POINT (293861.8479 626790.5522),349,349,293861.8479,626790.5522,294161.8479,627090.5522,0.0
349,POINT (293861.8479 626490.5522),350,350,293861.8479,626490.5522,294161.8479,626790.5522,0.0
350,POINT (293861.8479 626190.5522),351,351,293861.8479,626190.5522,294161.8479,626490.5522,0.0
351,POINT (293861.8479 625890.5522),352,352,293861.8479,625890.5522,294161.8479,626190.5522,0.0
352,POINT (293861.8479 625590.5522),353,353,293861.8479,625590.5522,294161.8479,625890.5522,0.0
353,POINT (293861.8479 625290.5522),354,354,293861.8479,625290.5522,294161.8479,625590.5522,0.0
354,POINT (293861.8479 624990.5522),355,355,293861.8479,624990.5522,294161.8479,625290.5522,0.0
355,POINT (293861.8479 624690.5522),356,356,293861.8479,624690.5522,294161.8479,624990.5522,0.0
356,POINT (293861.8479 624390.5522),357,357,293861.8479,624390.5522,294161.8479,624690.5522,0.0
357,POINT (293861.8479 624090.5522),358,358,293861.8479,624090.5522,294161.8479,624390.5522,0.0
358,POINT (293861.8479 623790.5522),359,359,293861.8479,623790.5522,294161.8479,624090.5522,0.0
359,POINT (293861.8479 623490.5522),360,360,293861.8479,623490.5522,294161.8479,623790.5522,0.0
360,POINT (293861.8479 623190.5522),361,361,293861.8479,623190.5522,294161.8479,623490.5522,1.0
361,POINT (293861.8479 622890.5522),362,362,293861.8479,622890.5522,294161.8479,623190.5522,0.0
362,POINT (293861.8479 622590.5522),363,363,293861.8479,622590.5522,294161.8479,622890.5522,0.0
363,POINT (293861.8479 622290.5522),364,364,293861.8479,622290.5522,294161.8479,622590.5522,0.0
364,POINT (293861.8479 621990.5522),365,365,293861.8479,621990.5522,294161.8479,622290.5522,0.0
365,POINT (293861.8479 621690.5522),366,366,293861.8479,621690.5522,294161.8479,621990.5522,0.0
366,POINT (293861.8479 621390.5522),367,367,293861.8479,621390.5522,294161.8479,621690.5522,0.0
367,POINT (293861.8479 621090.5522),368,368,293861.8479,621090.5522,294161.8479,621390.5522,0.0
368,POINT (293861.8479 620790.5522),369,369,293861.8479,620790.5522,294161.8479,621090.5522,0.0
369,POINT (293861.8479 620490.5522),370,370,293861.8479,620490.5522,294161.8479,620790.5522,0.0
370,POINT (293861.8479 620190.5522),371,371,293861.8479,620190.5522,294161.8479,620490.5522,0.0
371,POINT (293861.8479 619890.5522),372,372,293861.8479,619890.5522,294161.8479,620190.5522,0.0
372,POINT (293861.8479 619590.5522),373,373,293861.8479,619590.5522,294161.8479,619890.5522,0.0
373,POINT (293861.8479 619290.5522),374,374,293861.8479,619290.5522,294161.8479,619590.5522,0.0
374,POINT (293861.8479 618990.5522),375,375,293861.8479,618990.5522,294161.8479,619290.5522,0.0
375,POINT (293861.8479 618690.5522),376,376,293861.8479,618690.5522,294161.8479,618990.5522,0.0
376,POINT (293861.8479 618390.5522),377,377,293861.8479,618390.5522,294161.8479,618690.5522,0.0
377,POINT (293861.8479 618090.5522),378,378,293861.8479,618090.5522,294161.8479,618390.5522,0.0
378,POINT (293861.8479 617790.5522),379,379,293861.8479,617790.5522,294161.8479,618090.5522,0.0
379,POINT (293861.8479 617490.5522),380,380,293861.8479,617490.5522,294161.8479,617790.5522,0.0
380,POINT (293861.8479 617190.5522),381,381,293861.8479,617190.5522,294161.8479,617490.5522,0.0
381,POINT (293861.8479 616890.5522),382,382,293861.8479,616890.5522,294161.8479,617190.5522,0.0
382,POINT (293861.8479 616590.5522),383,383,293861.8479,616590.5522,294161.8479,616890.5522,0.0
383,POINT (293861.8479 616290.5522),384,384,293861.8479,616290.5522,294161.8479,616590.5522,0.0
384,POINT (293861.8479 615990.5522),385,385,293861.8479,615990.5522,294161.8479,616290.5522,0.0
385,POINT (293861.8479 615690.5522),386,386,293861.8479,615690.5522,294161.8479,615990.5522,0.0
386,POINT (293861.8479 615390.5522),387,387,293861.8479,615390.5522,294161.8479,615690.5522,0.0
387,POINT (293861.8479 615090.5522),388,388,293861.8479,615090.5522,294161.8479,615390.5522,0.0
388,POINT (293861.8479 614790.5522),389,389,293861.8479,614790.5522,294161.8479,615090.5522,0.0
389,POINT (293861.8479 614490.5522),390,390,293861.8479,614490.5522,294161.8479,614790.5522,0.0
390,POINT (293861.8479 614190.5522),391,391,293861.8479,614190.5522,294161.8479,614490.5522,0.0
391,POINT (293861.8479 613890.5522),392,392,293861.8479,613890.5522,294161.8479,614190.5522,0.0
392,POINT (293861.8479 613590.5522),393,393,293861.8479,613590.5522,294161.8479,613890.5522,0.0
393,POINT (294161.8479 652590.5522),394,394,294161.8479,652590.5522,294461.8479,652890.5522,0.0
394,POINT (294161.8479 652290.5522),395,395,294161.8479,652290.5522,294461.8479,652590.5522,1.0
395,POINT (294161.8479 651990.5522),396,396,294161.8479,651990.5522,294461.8479,652290.5522,0.0
396,POINT (294161.8479 651690.5522),397,397,294161.8479,651690.5522,294461.8479,651990.5522,0.0
397,POINT (294161.8479 651390.5522),398,398,294161.8479,651390.5522,294461.8479,651690.5522,0.0
398,POINT (294161.8479 651090.5522),399,399,294161.8479,651090.5522,294461.8479,651390.5522,0.0
399,POINT (294161.8479 650790.5522),400,400,294161.8479,650790.5522,294461.8479,651090.5522,0.0
400,POINT (294161.8479 650490.5522),401,401,294161.8479,650490.5522,294461.8479,650790.5522,0.0
401,POINT (294161.8479 650190.5522),402,402,294161.8479,650190.5522,294461.8479,650490.5522,0.0
402,POINT (294161.8479 649890.5522),403,403,294161.8479,649890.5522,294461.8479,650190.5522,0.0
403,POINT (294161.8479 649590.5522),404,404,294161.8479,649590.5522,294461.8479,649890.5522,0.0
404,POINT (294161.8479 649290.5522),405,405,294161.8479,649290.5522,294461.8479,649590.5522,0.0
405,POINT (294161.8479 648990.5522),406,406,294161.8479,648990.5522,294461.8479,649290.5522,0.0
406,POINT (294161.8479 648690.5522),407,407,294161.8479,648690.5522,294461.8479,648990.5522,0.0
407,POINT (294161.8479 648390.5522),408,408,294161.8479,648390.5522,294461.8479,648690.5522,0.0
408,POINT (294161.8479 648090.5522),409,409,294161.8479,648090.5522,294461.8479,648390.5522,0.0
409,POINT (294161.8479 647790.5522),410,410,294161.8479,647790.5522,294461.8479,648090.5522,0.0
410,POINT (294161.8479 647490.5522),411,411,294161.8479,647490.5522,294461.8479,647790.5522,0.0
411,POINT (294161.8479 647190.5522),412,412,294161.8479,647190.5522,294461.8479,647490.5522,0.0
412,POINT (294161.8479 646890.5522),413,413,294161.8479,646890.5522,294461.8479,647190.5522,0.0
413,POINT (294161.8479 646590.5522),414,414,294161.8479,646590.5522,294461.8479,646890.5522,0.0
414,POINT (294161.8479 646290.5522),415,415,294161.8479,646290.5522,294461.8479,646590.5522,1.0
415,POINT (294161.8479 645990.5522),416,416,294161.8479,645990.5522,294461.8479,646290.5522,0.0
416,POINT (294161.8479 645690.5522),417,417,294161.8479,645690.5522,294461.8479,645990.5522,0.0
417,POINT (294161.8479 645390.5522),418,418,294161.8479,645390.5522,294461.8479,645690.5522,1.0
418,POINT (294161.8479 645090.5522),419,419,294161.8479,645090.5522,294461.8479,645390.5522,0.0
419,POINT (294161.8479 644790.5522),420,420,294161.8479,644790.5522,294461.8479,645090.5522,0.0
420,POINT (294161.8479 644490.5522),421,421,294161.8479,644490.5522,294461.8479,644790.5522,1.0
421,POINT (294161.8479 644190.5522),422,422,294161.8479,644190.5522,294461.8479,644490.5522,1.0
422,POINT (294161.8479 643890.5522),423,423,294161.8479,643890.5522,294461.8479,644190.5522,0.0
423,POINT (294161.8479 643590.5522),424,424,294161.8479,643590.5522,294461.8479,643890.5522,0.0
424,POINT (294161.8479 643290.5522),425,425,294161.8479,643290.5522,294461.8479,643590.5522,0.0
425,POINT (294161.8479 642990.5522),426,426,294161.8479,642990.5522,294461.8479,643290.5522,0.0
426,POINT (294161.8479 642690.5522),427,427,294161.8479,642690.5522,294461.8479,642990.5522,1.0
427,POINT (294161.8479 642390.5522),428,428,294161.8479,642390.5522,294461.8479,642690.5522,1.0
428,POINT (294161.8479 642090.5522),429,429,294161.8479,642090.5522,294461.8479,642390.5522,1.0
429,POINT (294161.8479 641790.5522),430,430,294161.8479,641790.5522,294461.8479,642090.5522,1.0
430,POINT (294161.8479 641490.5522),431,431,294161.8479,641490.5522,294461.8479,641790.5522,1.0
431,POINT (294161.8479 641190.5522),432,432,294161.8479,641190.5522,294461.8479,641490.5522,0.0
432,POINT (294161.8479 640890.5522),433,433,294161.8479,640890.5522,294461.8479,641190.5522,0.0
433,POINT (294161.8479 640590.5522),434,434,294161.8479,640590.5522,294461.8479,640890.5522,0.0
434,POINT (294161.8479 640290.5522),435,435,294161.8479,640290.5522,294461.8479,640590.5522,0.0
435,POINT (294161.8479 639990.5522),436,436,294161.8479,639990.5522,294461.8479,640290.5522,0.0
436,POINT (294161.8479 639690.5522),437,437,294161.8479,639690.5522,294461.8479,639990.5522,1.0
437,POINT (294161.8479 639390.5522),438,438,294161.8479,639390.5522,294461.8479,639690.5522,1.0
438,POINT (294161.8479 639090.5522),439,439,294161.8479,639090.5522,294461.8479,639390.5522,1.0
439,POINT (294161.8479 638790.5522),440,440,294161.8479,638790.5522,294461.8479,639090.5522,0.0
440,POINT (294161.8479 638490.5522),441,441,294161.8479,638490.5522,294461.8479,638790.5522,0.0
441,POINT (294161.8479 638190.5522),442,442,294161.8479,638190.5522,294461.8479,638490.5522,0.0
442,POINT (294161.8479 637890.5522),443,443,294161.8479,637890.5522,294461.8479,638190.5522,1.0
443,POINT (294161.8479 637590.5522),444,444,294161.8479,637590.5522,294461.8479,637890.5522,1.0
444,POINT (294161.8479 637290.5522),445,445,294161.8479,637290.5522,294461.8479,637590.5522,0.0
445,POINT (294161.8479 636990.5522),446,446,294161.8479,636990.5522,294461.8479,637290.5522,1.0
446,POINT (294161.8479 636690.5522),447,447,294161.8479,636690.5522,294461.8479,636990.5522,0.0
447,POINT (294161.8479 636390.5522),448,448,294161.8479,636390.5522,294461.8479,636690.5522,0.0
448,POINT (294161.8479 636090.5522),449,449,294161.8479,636090.5522,294461.8479,636390.5522,0.0
449,POINT (294161.8479 635790.5522),450,450,294161.8479,635790.5522,294461.8479,636090.5522,0.0
450,POINT (294161.8479 635490.5522),451,451,294161.8479,635490.5522,294461.8479,635790.5522,0.0
451,POINT (294161.8479 635190.5522),452,452,294161.8479,635190.5522,294461.8479,635490.5522,0.0
452,POINT (294161.8479 634890.5522),453,453,294161.8479,634890.5522,294461.8479,635190.5522,0.0
453,POINT (294161.8479 634590.5522),454,454,294161.8479,634590.5522,294461.8479,634890.5522,0.0
454,POINT (294161.8479 634290.5522),455,455,294161.8479,634290.5522,294461.8479,634590.5522,0.0
455,POINT (294161.8479 633990.5522),456,456,294161.8479,633990.5522,294461.8479,634290.5522,0.0
456,POINT (294161.8479 633690.5522),457,457,294161.8479,633690.5522,294461.8479,633990.5522,0.0
457,POINT (294161.8479 633390.5522),458,458,294161.8479,633390.5522,294461.8479,633690.5522,0.0
458,POINT (294161.8479 633090.5522),459,459,294161.8479,633090.5522,294461.8479,633390.5522,0.0
459,POINT (294161.8479 632790.5522),460,460,294161.8479,632790.5522,294461.8479,633090.5522,0.0
460,POINT (294161.8479 632490.5522),461,461,294161.8479,632490.5522,294461.8479,632790.5522,0.0
461,POINT (294161.8479 632190.5522),462,462,294161.8479,632190.5522,294461.8479,632490.5522,0.0
462,POINT (294161.8479 631890.5522),463,463,294161.8479,631890.5522,294461.8479,632190.5522,0.0
463,POINT (294161.8479 631590.5522),464,464,294161.8479,631590.5522,294461.8479,631890.5522,0.0
464,POINT (294161.8479 631290.5522),465,465,294161.8479,631290.5522,294461.8479,631590.5522,0.0
465,POINT (294161.8479 630990.5522),466,466,294161.8479,630990.5522,294461.8479,631290.5522,0.0
466,POINT (294161.8479 630690.5522),467,467,294161.8479,630690.5522,294461.8479,630990.5522,0.0
467,POINT (294161.8479 630390.5522),468,468,294161.8479,630390.5522,294461.8479,630690.5522,0.0
468,POINT (294161.8479 630090.5522),469,469,294161.8479,630090.5522,294461.8479,630390.5522,0.0
469,POINT (294161.8479 629790.5522),470,470,294161.8479,629790.5522,294461.8479,630090.5522,0.0
470,POINT (294161.8479 629490.5522),471,471,294161.8479,629490.5522,294461.8479,629790.5522,0.0
471,POINT (294161.8479 629190.5522),472,472,294161.8479,629190.5522,294461.8479,629490.5522,0.0
